# Created by Octave 5.2.0, Fri Jun 25 13:19:46 2021 CEST <moritz@moritz-ideapad>
# name: Alpha21
# type: matrix
# rows: 1241
# columns: 2
 100 0.00046455776541654004
 105 0.00047777238592172644
 110 0.00049069725178219059
 115 0.00050336704730047366
 120 0.00051580853253607728
 125 0.0005280423848691429
 130 0.00054008463751575864
 135 0.00055194779907385971
 140 0.00056364172153200442
 145 0.00057517427043241032
 150 0.00058655183973954639
 155 0.00059777974509622744
 160 0.00060886252205627489
 165 0.00061980415030382652
 170 0.00063060822041671738
 175 0.00064127805623581668
 180 0.00065181680311410251
 185 0.00066222749011879412
 190 0.00067251307252491621
 195 0.00068267645953479228
 200 0.00069272053108848652
 205 0.00070264814673703935
 210 0.00071246214888776027
 215 0.00072216536216751503
 220 0.00073176059024426809
 225 0.00074125061109875379
 230 0.00075063817148413037
 235 0.00075992598110585785
 240 0.00076911670690105183
 245 0.00077821296767044412
 250 0.00078721732923292542
 255 0.00079613230019282
 260 0.00080496032837751308
 265 0.00081370379794065695
 270 0.00082236502712851323
 275 0.00083094626666380123
 280 0.0008394496987100819
 285 0.00084787743635872381
 290 0.00085623152358538235
 295 0.00086451393562081424
 300 0.00087272657967518708
 305 0.00088087129597380631
 310 0.00088894985904619528
 315 0.00089696397922478521
 320 0.0009049153043176883
 325 0.00091280542141092269
 330 0.00092063585877388832
 335 0.00092840808783045681
 340 0.0009361235251834632
 345 0.0009437835346545187
 350 0.00095138942933470361
 355 0.00095894247362182661
 360 0.00096644388523192681
 365 0.00097389483717724712
 370 0.00098129645969990964
 375 0.00098864984215385476
 380 0.00099595603482682815
 385 0.0010032160507065235
 390 0.0010104308671788909
 395 0.0010176014276611633
 400 0.0010247286431678271
 405 0.0010318133938096441
 410 0.0010388565302258401
 415 0.0010458588749496789
 420 0.0010528212237064238
 425 0.0010597443466543455
 430 0.0010666289895563397
 435 0.0010734758748969231
 440 0.0010802857029423851
 445 0.0010870591527393225
 450 0.0010937968830680989
 455 0.0011004995333420142
 460 0.0011071677244565148
 465 0.0011138020595978793
 470 0.0011204031250020563
 475 0.001126971490678419
 480 0.0011335077110891101
 485 0.0011400123257963024
 490 0.0011464858600696015
 495 0.0011529288254664705
 500 0.0011593417203744627
 505 0.0011657250305338041
 510 0.0011720792295211169
 515 0.0011784047792184893
 520 0.0011847021302495708
 525 0.0011909717223980154
 530 0.0011972139850026098
 535 0.0012034293373328619
 540 0.0012096181889453828
 545 0.0012157809400216157
 550 0.0012219179816915782
 555 0.0012280296963397275
 560 0.0012341164578960617
 565 0.0012401786321141195
 570 0.0012462165768376554
 575 0.0012522306422512175
 580 0.0012582211711226199
 585 0.0012641884990335361
 590 0.0012701329546001006
 595 0.0012760548596841836
 600 0.0012819545295942314
 605 0.0012878322732785552
 610 0.0012936883935126264
 615 0.0012995231870756019
 620 0.0013053369449214092
 625 0.0013111299523430597
 630 0.0013169024891300785
 635 0.001322654829719716
 640 0.0013283872433438315
 645 0.0013340999941691134
 650 0.0013397933414331931
 655 0.0013454675395718763
 660 0.0013511228383502605
 665 0.0013567594829803076
 670 0.0013623777142388604
 675 0.0013679777685823291
 680 0.0013735598782547154
 685 0.0013791242713940832
 690 0.0013846711721349214
