# Created by Octave 5.2.0, Fri Jun 25 13:19:46 2021 CEST <moritz@moritz-ideapad>
# name: Alpha2
# type: matrix
# rows: 1241
# columns: 2
 100 0.014415634909765718
 105 0.016130306862012667
 110 0.017966256355895216
 115 0.019926387804898638
 120 0.022013464031899632
 125 0.024230099375117997
 130 0.026578748645916694
 135 0.02906169206411624
 140 0.031681016366247761
 145 0.034438592329326889
 150 0.037336048985222914
 155 0.040374744825180553
 160 0.0435557363153245
 165 0.046879744065822071
 170 0.050347117021202537
 175 0.053957795068647729
 180 0.057711270495615086
 185 0.061606548767874636
 190 0.065642109143383864
 195 0.069815865685319389
 200 0.074125129287421432
 205 0.078566571374751315
 210 0.083136189990621112
 215 0.087829279023326712
 220 0.092640401361525293
 225 0.097563366791654227
 230 0.10259121546165517
 235 0.10771620772939305
 240 0.11292982118871642
 245 0.11822275561857853
 250 0.12358494652899654
 255 0.12900558788053484
 260 0.13447316443095336
 265 0.13997549401407883
 270 0.14549977988352725
 275 0.15103267306034174
 280 0.15656034441294964
 285 0.16206856597535746
 290 0.16754280078141381
 295 0.17296830026651744
 300 0.17833020807116318
 305 0.18361366888128516
 310 0.18880394076659046
 315 0.19388650933742568
 320 0.19884720193994876
 325 0.20367230005369841
 330 0.20834864804881215
 335 0.21286375650389922
 340 0.21720589837955506
 345 0.22136419648437389
 350 0.22532870085550016
 355 0.22909045489804669
 360 0.23264154937922032
 365 0.23597516364484605
 370 0.23908559370849825
 375 0.24196826714699005
 380 0.24461974501094685
 385 0.24703771121702944
 390 0.24922095012144407
 395 0.25116931317654112
 400 0.25288367573912185
 405 0.25436588522761328
 410 0.25561870191452185
 415 0.2566457336909479
 420 0.25745136615332642
 425 0.25804068934205404
 430 0.25841942241119709
 435 0.25859383743272202
 440 0.25857068344261092
 445 0.2583571117248542
 450 0.25796060320771852
 455 0.2573888987194124
 460 0.25664993272159486
 465 0.25575177101273217
 470 0.25470255277214504
 475 0.25351043720214206
 480 0.25218355492174427
 485 0.25072996417233839
 490 0.24915761181393914
 495 0.24747429902081453
 500 0.24568765152686123
 505 0.24380509422396945
 510 0.24183382987988444
 515 0.23978082171499882
 520 0.23765277955908426
 525 0.23545614929818748
 530 0.23319710531770921
 535 0.23088154564910612
 540 0.22851508953362099
 545 0.22610307712617139
 550 0.2236505710750889
 555 0.22116235972811593
 560 0.21864296173125397
 565 0.21609663180417726
 570 0.21352736749348822
 575 0.21093891672269383
 580 0.20833478597514987
 585 0.20571824896302926
 590 0.20309235565149653
